Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
1973-06-01,5.62,-6.9,0.98,-1.65,3.02,-9.21,-12.2,-6.28,0.85,-13.35,-19.54,-3.72,0.35,-2.06,-5.02,-5.83,-3.25,-0.77,-3.18,-5.38,-2.29,2.82,-3.44,-11.58,1.9,-4.16,1.12,2.83,-10.59,1.21,-3.0,-0.83,-0.67,-7.07,0.48,-4.05,-2.52,-1.29,-0.28,-5.78,-5.84,-5.96,-9.72,3.31,1.23,-1.19,1.16,5.0
1973-07-01,16.69,6.53,2.56,4.78,4.74,16.66,13.07,10.66,4.01,12.08,27.12,7.68,5.72,6.57,11.79,8.85,12.23,16.1,6.43,8.49,11.93,8.06,5.15,14.57,10.32,6.61,1.01,8.81,-4.52,-0.3,-3.03,-0.96,22.37,14.99,0.44,14.1,15.56,9.34,2.62,7.34,15.44,9.27,16.93,8.3,10.41,10.67,7.38,6.95
1973-08-01,2.11,-2.2,-3.61,-2.41,-8.05,-1.27,-4.37,-4.87,-5.17,-8.68,-10.62,-1.19,-8.97,-2.52,-7.92,-5.45,-3.0,-1.78,0.4,2.25,1.55,-5.96,-3.98,-5.43,-2.63,1.78,-9.62,2.29,-11.66,-4.43,-2.8,-4.61,-7.55,-2.55,-4.39,-4.07,-6.12,8.59,-0.13,-4.68,-2.47,-5.44,-2.27,-1.71,-2.14,-9.51,-4.04,-3.56
1973-09-01,12.2,7.06,4.49,-1.58,0.86,10.91,-4.94,7.02,-1.76,9.36,19.19,1.7,-0.48,9.67,9.68,5.71,8.37,13.02,9.18,5.08,8.24,8.95,6.69,6.18,12.97,2.97,2.09,11.55,28.44,8.4,7.22,6.97,5.59,8.86,-10.14,12.36,12.09,4.4,4.69,11.6,9.16,6.06,8.18,6.11,7.33,6.83,6.82,4.5
1973-10-01,-4.35,-2.67,-3.36,1.08,-1.19,-7.51,-8.43,-5.01,-1.53,-7.59,-8.87,0.82,1.39,1.96,-9.24,0.86,-1.21,1.85,6.75,8.81,1.19,-3.74,-7.67,-1.79,1.22,-0.7,7.78,6.0,10.95,4.49,-4.04,-6.19,-9.67,-3.82,6.12,-3.74,4.16,2.89,-2.81,-0.49,-0.83,-4.54,-7.66,0.47,-5.61,-10.52,-2.67,-1.33
1973-11-01,-16.86,-12.56,-12.89,-14.58,-8.52,-23.42,-31.15,-17.51,-12.61,-25.66,-18.01,-8.38,-8.19,-18.48,-17.25,-21.41,-17.45,-16.17,-14.69,-5.05,-14.11,-10.36,-21.78,-21.62,-2.87,-15.62,6.13,-7.98,-12.61,-6.72,-12.16,-2.46,-22.76,-17.58,-8.61,-18.9,-20.39,-12.07,-13.4,-15.21,-18.99,-17.84,-32.16,-14.31,-8.03,-24.08,-13.45,-13.76
1973-12-01,3.54,-1.11,-3.21,1.36,1.61,-6.88,0.48,-4.86,-3.65,-9.17,1.63,-3.26,-5.63,5.09,-5.29,-7.73,-1.6,3.67,9.88,7.54,2.36,-11.48,-4.2,-8.7,17.63,-4.61,19.53,4.52,9.72,8.04,2.78,3.91,-1.35,-1.32,-6.7,-0.82,0.39,9.61,-0.51,6.4,-3.6,-1.44,5.67,1.22,1.48,-7.66,2.22,-0.36
1974-01-01,1.45,5.69,-6.05,-1.47,2.51,8.2,8.16,-1.51,-3.23,9.04,-2.56,-4.15,-2.95,1.56,8.86,10.3,5.17,-0.36,4.27,-7.22,-3.57,-1.55,10.95,9.7,-0.95,15.89,10.52,2.22,5.08,-8.21,3.92,1.37,4.26,0.76,-0.94,4.3,2.43,-0.78,0.05,-0.16,4.89,7.19,0.18,-0.49,-2.23,14.17,0.12,0.48
1974-02-01,13.55,0.89,-2.96,-2.31,1.32,-3.08,-0.9,-5.81,-4.0,1.74,-4.01,-4.79,-1.05,1.36,-3.37,-0.2,3.85,1.38,2.86,-3.61,-0.04,-2.4,-1.04,8.42,-2.62,8.25,-0.76,1.78,4.97,-2.21,-0.29,4.17,-1.99,-1.29,-1.83,1.19,-0.91,0.3,0.95,7.3,1.83,0.76,-5.69,1.06,-2.7,-4.03,0.67,-1.66
1974-03-01,-2.21,-2.24,-4.6,-2.73,-6.52,4.68,2.92,5.2,-0.8,-2.19,-3.04,4.61,-0.24,0.9,0.77,2.35,-0.39,-5.76,-3.22,-8.15,-5.29,-2.76,-0.59,-5.12,-8.47,-4.22,4.1,-9.99,4.05,-3.88,-4.2,-5.15,1.52,-3.24,-1.72,-8.99,1.5,1.66,-1.96,-5.43,1.03,-5.09,4.46,-4.96,-5.08,1.01,-4.52,-3.6
1974-04-01,-10.28,-3.31,-4.88,-4.41,-3.54,-8.33,-8.68,-6.95,-4.94,-5.52,-13.11,-2.71,-2.01,0.21,-6.17,-1.21,-5.24,-7.42,-0.57,-7.79,-5.24,-4.78,-3.0,-0.91,-11.02,0.82,-13.01,-7.05,1.77,-7.14,-12.94,-6.06,-9.82,-9.76,-3.84,-5.03,-5.57,-0.44,-3.24,-4.66,-2.69,-2.77,-3.76,-5.86,-9.97,-11.65,-7.66,-6.1
1974-05-01,-7.56,-5.67,-1.89,-5.26,4.67,1.61,-1.7,-2.21,0.27,-7.65,-9.3,2.04,-1.51,-0.84,-0.52,-7.66,-8.98,-9.72,-9.62,-13.13,-4.91,-6.76,1.58,-3.76,-14.13,-3.25,-9.3,-8.49,-8.97,-8.18,-5.65,-2.27,-9.1,-9.84,-5.96,-2.09,-2.27,-10.58,-2.21,-5.45,-4.6,1.44,-2.83,-11.62,-9.59,-11.94,-10.7,-7.55
1974-06-01,-12.12,-1.51,2.0,-3.85,-1.07,-8.87,-3.23,0.93,-1.12,-3.58,-9.08,-2.29,-2.13,-0.18,-0.58,-2.69,-5.24,-2.78,2.4,-2.16,-1.35,-8.62,-4.05,-3.59,5.84,-2.37,2.99,1.48,-6.85,-0.78,-6.78,-0.3,-11.68,-3.51,-1.91,-7.63,-4.97,-1.34,1.62,-1.97,-4.74,-2.67,-7.35,-10.88,-4.67,-13.28,-5.66,-7.54
1974-07-01,-1.29,-9.76,-20.73,-11.97,-7.4,-13.8,-13.67,-6.8,-14.16,-4.84,-3.9,-13.8,-15.2,-4.99,-6.7,-3.34,-6.14,-12.78,3.28,-8.98,-7.86,-8.47,-11.63,-6.66,-8.16,-3.97,20.46,0.15,-9.66,-1.14,0.07,-8.33,-4.87,-8.06,-8.0,-12.02,-13.54,-1.65,-9.85,-7.64,-4.4,-14.29,-15.28,-7.73,-10.79,-7.92,-6.72,-8.61
1974-08-01,-2.74,-10.93,-14.83,-18.08,-3.42,1.15,-6.26,-13.07,-12.56,-5.55,-13.03,-12.3,-7.66,-11.59,-11.44,-7.93,-11.82,-3.5,-8.59,-10.38,-10.24,-11.06,-5.02,-9.04,-14.22,1.42,-8.21,-12.16,-2.25,-9.22,-9.22,-0.61,-7.5,-12.09,-5.8,-4.27,-4.98,-10.53,-7.86,-10.26,-10.42,-14.56,-8.79,-12.16,-13.1,-14.88,-12.07,-9.81
1974-09-01,-9.87,-7.95,-27.09,-17.36,-12.79,-19.38,-23.78,-8.01,-18.2,-10.58,-8.22,-15.47,-16.66,-11.01,-14.39,-10.46,-12.47,-13.03,-8.95,-11.66,-12.73,-14.29,-10.25,-6.4,-14.65,-10.42,-26.95,-8.01,-6.89,-8.81,-2.12,-4.61,-9.84,-8.05,-18.32,-16.2,-18.81,-16.61,-15.77,-9.88,-11.45,-12.09,-22.61,-9.84,-5.08,-6.13,-7.74,-12.39
1974-10-01,19.88,18.56,23.27,9.11,21.87,8.36,9.34,0.81,16.17,3.38,13.2,20.59,31.33,17.41,5.54,5.04,13.14,20.91,9.3,16.69,22.52,16.91,-2.82,6.34,18.29,5.02,26.01,16.93,45.9,20.01,12.5,10.34,20.59,14.41,16.37,7.68,12.58,13.46,20.21,18.7,16.74,7.44,15.05,24.46,26.08,0.76,15.81,20.72
1974-11-01,-2.65,-1.21,-11.63,-4.69,0.37,-4.48,-2.84,-4.21,-5.75,-12.19,0.39,-4.75,-1.1,-10.53,3.27,-14.38,-4.81,-6.63,-1.94,2.35,-3.96,-7.84,-6.77,-0.73,-1.12,-3.63,-6.63,-2.12,3.4,-4.89,-0.67,-3.63,-1.22,-5.83,-5.54,-3.95,-8.16,-3.88,-11.0,-7.62,-5.1,-6.5,-7.09,-3.55,-0.48,-9.28,-2.72,-1.88
1974-12-01,-9.42,0.82,-1.15,-8.09,1.2,-16.87,-1.18,-3.93,-6.05,-3.72,-7.3,-5.36,-3.69,-4.43,-9.18,-3.06,-6.19,-10.63,-4.53,-4.11,-4.54,-5.33,-0.93,-5.77,-9.52,-11.36,-16.3,-5.57,-0.11,0.15,-1.51,0.87,2.02,-4.52,-6.47,-4.57,-5.3,-5.67,-7.72,-6.43,-2.7,-3.41,-10.71,-5.31,-1.57,-13.17,-2.4,-6.83
1975-01-01,8.47,16.86,25.62,25.23,4.97,26.59,35.66,22.61,16.73,31.81,35.75,4.55,-2.88,9.79,20.12,19.75,27.34,11.82,17.15,10.6,11.21,18.52,21.97,18.24,13.9,19.86,5.9,14.07,17.6,5.98,18.22,10.51,14.52,24.74,12.05,23.01,16.97,14.3,5.67,16.98,16.87,26.52,28.15,21.58,9.48,44.46,15.65,15.02
1975-02-01,1.97,3.82,5.76,10.33,-3.74,5.41,21.31,10.48,11.08,-0.5,25.75,14.22,15.83,8.48,4.63,2.95,2.88,8.44,1.2,9.88,7.32,11.82,0.07,7.64,6.44,2.79,11.77,4.55,-3.04,1.92,0.47,4.73,7.4,4.92,14.22,6.14,19.55,4.95,10.86,5.1,5.91,3.39,16.0,-2.41,3.48,-0.85,0.01,3.62
1975-03-01,-0.69,2.27,13.78,4.4,5.36,13.09,16.14,9.72,3.1,22.14,3.8,-0.16,1.08,5.56,12.58,8.36,7.47,12.76,11.22,2.55,5.31,3.83,6.44,12.92,-1.36,-1.01,5.27,9.12,17.7,-3.06,-1.73,-1.27,2.85,4.02,-2.28,6.48,10.35,4.92,-3.02,3.66,7.24,10.61,14.46,1.46,2.72,15.55,1.89,2.29
1975-04-01,6.2,-0.07,3.34,-4.3,4.52,10.08,5.82,7.2,6.26,5.01,12.81,2.11,-0.38,15.6,7.84,8.92,3.4,6.97,9.07,-0.33,5.8,8.28,2.81,11.61,3.73,5.58,-5.43,12.26,21.54,6.54,-2.05,-1.4,1.36,1.52,3.44,8.92,9.89,11.54,10.59,4.0,4.44,0.43,13.22,1.48,-2.98,-10.0,2.8,4.03
1975-05-01,1.87,5.59,8.66,4.76,1.56,-0.06,6.36,3.4,1.9,1.66,13.9,3.52,6.57,-0.21,7.52,3.41,4.95,4.83,-5.55,3.88,4.53,12.11,3.35,11.38,6.65,2.93,9.31,5.34,22.87,11.69,8.08,3.08,6.64,6.71,3.58,10.7,6.56,2.79,7.21,-0.92,2.89,4.08,1.59,5.23,10.59,4.06,4.46,5.2
1975-06-01,8.6,6.32,0.17,2.91,4.44,4.18,6.7,3.49,2.81,9.85,1.26,1.69,0.27,3.96,2.13,6.34,3.96,13.25,5.96,13.77,4.72,1.92,9.15,9.73,0.2,12.56,5.3,4.26,-3.51,6.05,10.3,3.63,2.75,7.3,-0.91,8.14,5.06,1.85,2.19,3.54,6.01,7.35,5.29,7.27,5.34,7.87,5.11,5.34
1975-07-01,-4.12,-4.55,-10.05,-5.0,-7.13,-6.95,-7.42,-6.17,-8.46,-4.08,-9.53,-9.54,-13.26,-4.9,-4.99,-3.95,-5.1,-10.68,-7.08,-3.34,-5.16,-6.88,0.73,-8.38,-1.14,-4.38,-7.85,-4.04,-3.71,-4.74,-5.26,-4.69,-2.77,-7.49,-10.2,-9.06,-10.2,-3.46,-10.6,-3.18,-1.96,-8.65,-8.97,-7.18,-9.12,-9.25,-7.64,-5.24
1975-08-01,-9.83,-1.39,-4.73,-5.16,-5.06,-5.05,-0.73,-3.63,-4.92,-6.32,-8.21,-4.11,-3.64,1.34,-1.44,-3.13,-1.68,-3.17,3.26,-5.47,-2.28,-6.02,-3.11,0.33,-9.53,-8.16,-14.12,-8.16,-4.27,-1.29,-1.72,-4.04,-4.91,-5.51,-2.15,-4.1,-10.42,3.85,-2.13,-3.6,-3.73,-0.03,-4.36,-8.77,-6.22,-8.05,-4.99,-5.2
1975-09-01,-5.4,-2.21,-6.29,-6.2,1.02,-5.87,-0.12,-6.18,-4.61,1.3,-7.8,-7.02,-7.05,-9.07,-3.79,-0.98,-7.62,-5.17,-5.78,-6.98,-4.43,-7.95,-1.7,-3.73,-9.01,-6.67,-8.15,-3.3,1.06,-1.75,-1.52,-1.79,-1.01,-7.63,-0.83,-2.68,-0.05,-8.73,-6.16,-4.2,-4.09,-4.11,-3.64,-11.25,-5.59,-10.88,-6.57,-6.65
1975-10-01,11.42,12.26,15.01,0.33,5.73,-1.49,1.47,7.11,8.89,12.14,4.23,10.89,10.04,6.05,4.33,7.96,5.29,-3.21,-3.38,-2.2,2.3,-0.07,8.85,1.97,-3.37,5.84,-4.15,-3.24,-16.44,-1.6,6.02,6.26,3.06,3.3,10.07,3.0,3.96,6.95,10.1,4.32,2.62,10.05,11.37,2.98,6.14,-3.58,5.02,3.56
1975-11-01,-2.85,1.9,6.53,2.25,5.49,6.04,0.66,2.67,3.41,8.04,6.6,4.9,4.65,1.69,3.68,4.09,4.37,-5.78,1.22,-8.09,0.43,6.18,3.83,-2.27,7.93,6.73,-8.83,-1.39,2.53,-2.19,2.74,3.85,1.29,3.64,5.49,3.82,-0.85,1.2,6.34,4.33,0.99,4.02,10.62,4.51,8.34,-1.72,2.68,2.34
1975-12-01,-2.37,-1.98,-4.63,-0.05,-0.81,-3.43,-3.62,-0.5,-3.83,-1.47,-4.24,-5.55,-7.2,-0.53,-3.09,-1.53,-0.27,3.22,1.65,-3.19,-0.17,-5.74,0.63,-3.72,-4.44,-3.37,4.66,0.39,2.64,-0.45,0.86,-0.59,-2.44,-2.13,-1.6,-1.2,-4.01,0.29,-6.58,1.78,0.16,-4.23,-2.62,0.24,-4.62,4.22,-0.01,-1.83
1976-01-01,9.75,5.79,11.61,15.56,6.96,22.76,17.82,15.09,11.87,22.12,17.55,9.04,6.64,19.56,19.05,19.53,18.8,9.75,20.75,24.39,18.22,16.92,13.41,18.28,13.23,16.43,5.99,13.87,21.15,7.72,7.83,9.02,10.84,15.0,16.85,20.34,19.05,20.2,12.79,13.82,15.7,7.45,11.17,12.71,5.8,20.15,13.65,10.82
1976-02-01,-1.06,-3.5,-6.33,1.36,-1.43,5.46,-0.08,2.62,-2.46,4.62,8.08,-5.5,-7.51,2.28,9.31,4.14,4.79,4.84,4.86,5.08,4.05,2.35,3.97,4.05,5.82,7.84,8.44,0.61,0.84,-3.59,-3.86,3.23,4.96,4.77,-0.11,3.74,0.09,3.95,-2.81,6.04,7.17,4.03,4.48,-1.82,3.79,13.19,2.76,3.45
1976-03-01,-1.91,-0.57,3.11,-0.15,0.31,-2.37,0.7,-2.49,2.71,4.75,-6.22,2.39,7.38,-3.98,-1.8,0.4,2.84,0.97,-0.44,-2.7,0.15,-0.6,4.35,6.01,4.73,0.67,-4.26,6.54,-4.47,7.08,1.04,0.18,-3.31,-2.85,2.35,2.41,5.53,2.36,5.97,-2.03,0.13,3.94,-0.46,4.8,2.05,4.49,1.8,0.41
1976-04-01,-1.57,-0.18,-4.51,-4.65,-1.82,3.32,-7.38,-2.31,-4.77,-2.52,-2.46,-2.4,-5.34,-0.4,1.39,-4.51,-0.1,-4.26,0.94,-0.39,-0.51,1.05,0.95,4.09,-5.16,1.86,6.58,0.7,11.32,1.53,0.21,1.3,-2.25,-4.1,-3.38,-4.3,-6.58,-1.93,-2.22,0.12,-1.64,-5.6,-6.03,-3.42,-4.53,-2.09,-2.11,-0.39
1976-05-01,-5.35,-0.14,-1.51,-5.74,-2.72,0.35,-4.07,-3.37,-3.26,-8.99,-2.31,-2.5,-3.37,-2.94,-1.77,-5.69,-4.31,-5.14,0.04,4.57,2.13,-1.66,-3.26,2.15,-4.17,6.97,-2.93,-0.06,9.75,5.07,-1.83,-3.31,-0.01,-2.23,0.29,-0.02,-0.31,0.4,-6.19,1.28,0.61,-6.75,-7.9,-1.6,-4.85,-8.77,-1.99,-1.92
1976-06-01,1.88,5.69,3.71,5.3,-3.17,3.41,5.03,3.0,5.79,0.69,4.03,-0.74,4.25,-0.71,1.93,0.22,2.25,9.39,4.28,11.57,6.05,5.27,2.76,11.42,8.53,5.1,-5.46,6.81,4.73,4.67,3.82,3.15,5.79,7.9,7.64,8.31,7.71,-1.39,2.17,4.5,1.5,0.41,5.57,7.32,7.76,4.48,4.43,2.79
1976-07-01,1.72,0.96,3.4,-0.86,2.26,0.97,-10.2,1.24,-2.75,-2.04,-0.77,1.52,-1.45,-2.72,-0.03,-2.14,-2.71,-3.56,-2.93,-5.6,-2.34,-1.67,-0.83,-5.27,-1.25,2.89,-6.17,-3.84,-7.23,-0.93,2.35,0.78,-0.73,-2.14,-3.05,-1.38,-4.29,-4.03,3.47,-0.4,-2.74,-2.25,-6.0,-0.93,6.52,-0.98,-0.34,0.75
1976-08-01,-4.48,-0.71,-0.69,-1.39,3.43,-5.84,-1.39,-1.41,-0.95,-3.73,-3.86,1.08,2.04,-3.65,-3.92,-2.89,-1.93,-1.02,-4.03,-3.24,-2.85,-2.08,-0.65,-0.15,1.15,-0.48,-11.06,-1.87,-9.02,-1.09,2.54,4.32,-1.22,-3.0,-0.17,-0.77,-11.75,-2.8,0.32,-4.41,-3.06,4.32,-3.87,-2.24,3.15,-2.39,-0.74,-2.44
1976-09-01,1.67,-0.14,0.1,-2.64,6.2,-0.58,-0.67,5.04,-0.9,1.8,7.73,1.97,3.41,-0.04,-0.07,-1.15,2.89,2.07,1.22,2.16,-0.22,3.98,5.41,3.98,1.08,-3.49,5.97,0.19,6.93,5.44,3.64,1.15,4.64,2.1,2.25,2.55,3.75,2.14,3.5,-0.8,0.21,-0.06,-0.7,-2.02,1.43,6.12,1.08,0.92
1976-10-01,-0.24,-2.06,-4.45,-3.23,-0.27,-4.03,2.29,-0.8,-3.13,-1.39,-4.09,-5.26,-3.87,-2.9,-1.83,-1.41,0.93,-3.98,-6.35,-8.33,-3.66,-5.52,-2.15,-6.43,-7.24,-1.43,4.23,-2.42,-4.76,-2.79,-1.22,0.88,-3.42,-3.27,-3.94,-6.77,-8.16,0.29,-5.68,-4.27,-4.59,-0.63,-3.25,0.35,0.54,-2.55,0.05,-2.39
1976-11-01,2.64,1.99,-2.52,-8.61,2.01,-0.22,-2.48,4.18,-1.61,7.85,1.52,-6.02,-11.38,-5.39,2.6,4.86,3.69,0.07,-0.54,-0.9,1.15,-0.78,0.18,3.58,0.15,5.46,4.28,-0.17,0.12,0.42,2.74,2.74,2.91,1.71,0.2,2.52,6.78,1.71,-2.22,4.32,2.21,5.12,2.36,-0.12,1.83,2.7,2.23,1.86
1976-12-01,9.14,4.48,0.27,8.92,3.58,9.43,14.99,8.4,3.36,6.59,12.43,2.28,6.64,9.74,5.91,5.2,7.22,8.58,7.2,7.84,5.64,2.75,9.57,4.93,9.38,5.04,1.11,6.38,6.1,5.92,6.09,3.04,8.57,10.18,2.76,5.36,1.41,4.1,2.91,4.45,6.82,1.2,3.67,10.68,6.21,10.78,7.81,7.71
1977-01-01,-3.68,-4.4,-5.8,-12.5,-5.27,-7.16,-3.98,-2.78,-8.71,-0.66,5.37,-11.25,-9.04,-5.91,2.1,-1.54,-5.71,-4.66,-4.16,0.87,-5.12,-3.68,-3.45,-3.27,2.81,2.26,0.2,-3.79,-1.39,-0.05,0.48,-0.25,0.35,-1.3,-3.65,-4.9,-8.66,-10.88,-6.88,-3.77,-1.12,-7.81,-11.71,-5.43,-6.57,-0.79,-3.91,-3.32
1977-02-01,5.5,-2.26,1.34,0.7,-0.75,-5.29,-5.48,-2.81,-2.53,-4.99,-9.66,-0.98,-0.19,-1.11,-2.1,-4.93,-1.67,1.77,-0.91,-5.01,-0.79,-0.86,-3.47,-0.8,-2.57,-3.68,15.64,-5.2,2.82,-3.48,-3.75,0.64,-6.55,-2.31,-0.28,-2.24,-2.93,0.85,1.35,-3.47,-2.84,-1.9,-2.69,-2.67,-0.62,-2.02,-2.01,-1.81
1977-03-01,-4.89,-1.45,-0.67,-3.74,-3.15,-0.14,-1.36,-1.89,-3.62,-1.36,-0.92,0.22,-2.78,-0.87,-1.84,-1.4,0.69,-1.12,0.22,-2.33,3.75,3.63,-5.49,-1.06,2.41,0.65,-0.52,2.21,0.92,-2.54,-0.19,-1.41,-1.73,0.47,-1.0,0.65,2.25,-1.66,-0.49,-0.3,1.22,-3.45,-5.77,-1.17,-1.34,1.21,-0.54,0.45
1977-04-01,0.12,0.61,-3.57,-2.26,1.68,-5.31,0.6,0.45,-0.91,2.08,1.32,-5.77,-5.73,-0.86,-2.49,1.79,1.61,5.14,0.55,14.6,3.3,3.97,1.82,1.96,3.51,7.98,-4.71,0.47,-4.23,2.29,1.56,0.28,-0.65,0.39,-6.33,2.22,-2.45,0.74,-1.47,4.87,-2.87,-4.38,0.33,-0.5,6.43,4.04,1.79,1.1
1977-05-01,4.66,-0.81,-2.41,-2.81,0.93,-6.62,1.53,0.1,-3.4,-5.21,-1.84,-0.77,-2.64,-4.0,-1.19,-4.75,-3.6,-0.7,-6.17,1.56,-0.44,-2.33,-0.78,1.94,-3.38,4.38,-4.95,-8.28,-11.05,-0.56,1.31,1.07,1.58,-0.6,-3.53,1.15,4.15,-7.47,-0.97,0.91,-0.02,-4.1,1.49,-3.13,-0.02,-0.57,0.29,-0.48
1977-06-01,-1.47,4.22,3.53,1.22,2.03,3.69,10.87,8.21,5.53,6.09,15.44,8.67,8.42,-0.18,9.01,5.04,3.63,4.4,-0.43,3.3,2.8,5.57,4.18,10.35,1.39,1.51,1.39,-2.45,9.82,5.61,5.3,1.53,16.59,9.03,7.78,6.45,7.56,2.16,2.21,1.87,2.35,5.48,10.59,5.55,5.97,6.06,5.44,4.59
1977-07-01,-1.2,1.53,4.23,-4.29,1.45,2.5,-3.57,-0.98,-2.11,-1.54,2.71,-4.2,-2.42,-3.86,-3.46,-1.23,-3.98,-1.14,-7.83,-2.09,-7.25,-0.9,-3.0,-2.67,-0.74,1.4,2.37,-6.89,-9.44,-2.08,0.45,-1.28,-1.26,-0.25,1.04,-4.07,-2.44,-5.35,-2.13,-2.65,-2.96,-0.26,-0.07,0.72,0.61,-0.44,-0.82,0.37
1977-08-01,-2.39,-1.48,2.29,1.35,1.88,-3.29,2.17,-1.81,2.09,-0.05,-1.09,3.55,3.51,-3.39,-3.53,-1.76,-2.38,-1.83,-5.66,5.63,-2.59,-1.09,-1.59,-3.78,-1.43,-6.74,-3.47,-1.2,-5.47,-6.22,-3.67,-2.7,-0.56,-1.05,1.07,-2.71,-0.19,-3.55,0.41,-4.17,0.22,4.5,4.87,-1.13,-1.26,0.24,-2.26,-0.58
1977-09-01,-4.59,0.02,0.64,0.98,-1.5,-2.27,-2.46,-0.97,-1.24,2.24,11.63,0.85,-2.34,-0.87,1.99,-0.66,-2.04,1.44,-6.18,0.3,1.34,-2.86,2.5,-3.96,-2.21,-0.34,7.75,-4.36,-0.45,0.31,1.58,3.05,2.21,-0.7,-3.02,-0.64,-0.49,-1.79,-1.07,-2.14,-1.01,-1.69,2.05,-1.33,0.42,-2.3,-0.17,0.78
1977-10-01,-4.21,-5.49,-3.85,-4.81,-2.78,-10.61,-3.38,1.05,-7.08,-2.32,-4.58,1.58,-3.2,-3.67,-3.93,-4.22,-1.6,-6.64,-0.52,-3.36,-5.98,-2.18,-5.07,-3.53,-3.87,-9.87,-5.35,-8.31,-2.81,-4.07,-3.63,-5.54,-3.29,-3.57,-2.87,-5.66,-5.7,-7.79,-4.93,-4.4,-4.38,-3.44,-4.65,-6.45,-5.3,-4.92,-4.49,-4.44
1977-11-01,6.66,2.73,2.68,5.03,2.18,6.12,11.13,6.77,1.92,8.34,9.49,3.23,6.11,2.49,6.37,6.41,6.76,4.63,0.99,4.09,6.8,4.41,1.53,7.69,3.01,7.13,2.84,4.29,3.89,2.93,3.78,1.68,8.43,7.67,4.0,6.12,6.56,5.68,2.06,6.73,5.86,4.72,9.24,4.78,7.96,9.49,4.37,5.64
1977-12-01,3.21,-0.91,0.08,-3.03,-2.35,-1.46,2.76,3.67,-1.02,0.11,11.81,1.16,-0.59,0.81,0.43,-1.55,-0.76,0.77,3.92,-0.33,0.79,-2.09,-1.59,1.26,-3.34,1.19,-1.19,1.46,-3.15,1.48,-0.82,1.66,1.9,1.48,2.99,-0.33,0.12,-0.71,0.05,0.82,2.64,-2.82,1.64,-2.34,-1.35,1.36,1.09,1.26
1978-01-01,-5.96,-5.85,-5.08,-0.81,-6.69,-3.48,-10.69,-9.09,-7.86,-6.27,-5.76,-6.08,-1.25,-6.85,-3.66,-1.61,-6.63,-8.39,-5.05,-0.78,-7.59,-3.35,-6.8,-7.21,-6.63,-3.59,3.85,-7.87,-5.69,-7.45,-5.02,-4.65,-5.28,-6.13,-4.3,-7.09,-7.83,-8.1,-4.92,-1.91,-5.71,-7.36,-8.25,-6.15,-7.27,-2.78,-6.57,-4.19
1978-02-01,0.12,-0.21,-1.35,-0.38,0.22,-1.69,-0.73,-1.59,-3.57,1.57,2.86,-3.63,-3.67,-5.28,1.2,-0.5,-0.74,-0.02,-4.25,1.32,-1.01,-2.89,0.74,3.9,-3.76,-0.68,-5.91,-1.74,1.81,-1.6,-0.87,3.67,1.05,1.35,-4.66,-2.42,-2.06,-6.36,-2.34,-1.89,1.12,-1.77,3.44,-1.84,1.91,1.29,-0.5,-0.74
1978-03-01,8.45,0.57,5.9,2.64,3.45,8.02,9.17,9.57,1.86,6.87,9.44,1.98,3.83,3.5,7.34,2.75,5.08,5.55,5.6,3.76,2.87,2.57,5.46,9.36,6.25,13.34,2.6,4.95,-6.6,1.69,1.94,2.09,6.79,7.08,-4.25,6.05,2.04,4.16,0.58,4.27,5.96,1.16,6.61,4.93,4.51,11.62,4.17,4.97
1978-04-01,1.37,4.49,9.96,3.79,8.04,8.23,14.01,9.1,13.16,6.34,6.48,11.27,8.15,10.32,7.26,4.99,9.37,11.23,8.35,6.34,11.22,11.81,7.55,12.72,12.48,4.73,-5.27,4.39,12.68,6.05,-0.36,2.39,5.33,6.96,13.18,11.4,15.09,10.89,11.03,8.94,7.16,11.05,9.98,9.53,9.98,9.55,9.21,7.79
1978-05-01,13.81,3.24,4.25,4.5,2.04,6.62,6.86,4.22,3.86,2.86,7.66,1.07,5.47,-0.16,5.47,3.13,2.22,3.16,2.9,5.27,4.67,8.32,-1.66,11.59,4.17,1.64,11.64,2.78,-3.94,0.46,0.2,-0.9,6.9,5.96,-0.12,3.12,3.7,2.1,3.67,2.02,3.71,-0.85,7.45,0.69,0.69,4.56,0.79,3.84
1978-06-01,-2.19,1.16,-2.45,-2.22,-0.5,-2.83,-0.42,-1.18,-2.48,-3.78,2.98,2.45,0.02,-2.99,0.55,-1.72,-1.86,-3.05,-6.72,-1.36,-1.52,-3.02,-3.44,2.98,3.3,3.09,-2.22,-5.79,-1.6,-4.33,0.3,-2.07,1.7,-0.92,-0.78,-1.76,1.17,-3.47,1.75,-1.07,-1.62,-2.74,1.98,-1.47,0.38,3.29,-1.67,0.33
